LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
craigro01,1988,SFG,NL,W,162,83,79,0.512,4,0,0,N
edwardo01,1988,CLE,AL,E,162,78,84,0.481,6,0,0,N,,
eliale01,1988,PHI,NL,E,153,60,92,0.395,6,0,1,N,,
fregoji01,1988,CHW,AL,W,161,71,90,0.441,5,0,0,N,,
helmsto01,1988,CIN,NL,W,27,12,15,0.444,2,0,2,N,,
herzowh01,1988,STL,NL,E,162,76,86,0.469,5,0,0,N,,
johnsda02,1988,NYM,NL,E,160,100,60,0.625,1,0,0,N,3,4
kellyto01,1988,MIN,AL,W,162,91,71,0.562,2,0,0,N,,
lanieha01,1988,HOU,NL,W,162,82,80,0.506,5,0,0,N,,
larusto01,1988,OAK,AL,W,162,104,58,0.642,1,0,0,N,5,4
lasorto01,1988,LAD,NL,W,162,94,67,0.584,1,0,0,N,8,4
leylaji99,1988,PIT,NL,E,160,85,75,0.531,2,0,0,N,,
martibi02,1988,NYY,AL,E,68,40,28,0.588,5,0,1,N,,
mckeoja99,1988,SDP,NL,W,115,67,48,0.583,3,0,2,N,,
mcnamjo99,1988,BOS,AL,E,85,43,42,0.506,1,0,1,N,,
morgajo01,1988,BOS,AL,E,77,46,31,0.597,1,0,2,N,0,4
nixonru01,1988,ATL,NL,W,121,42,79,0.347,6,0,2,N,,
pinielo01,1988,NYY,AL,E,93,45,48,0.484,5,0,2,N
ripkeca99,1988,BAL,AL,E,6,0,6,0,7,0,1,N
robinfr02,1988,BAL,AL,E,155,54,101,0.348,7,0,2,N
rodgebu01,1988,MON,NL,E,163,81,81,0.5,3,0,0,N
rojasco01,1988,CAL,AL,W,154,75,79,0.487,4,0,1,N
rosepe01,1988,CIN,NL,W,111,64,47,0.577,2,0,3,N
rosepe01,1988,CIN,NL,W,23,11,12,0.478,2,0,1,N
snydeji02,1988,SEA,AL,W,105,45,60,0.429,7,0,2,N
stubimo01,1988,CAL,AL,W,8,0,8,0,4,0,2,N
tannech01,1988,ATL,NL,W,39,12,27,0.308,6,0,1,N
trebeto99,1988,MIL,AL,E,162,87,75,0.537,3,0,0,N
valenbo02,1988,TEX,AL,W,161,70,91,0.435,6,0,0,N
vukovjo01,1988,PHI,NL,E,9,5,4,0.556,6,0,2,N
wathajo01,1988,KCR,AL,W,161,84,77,0.522,3,0,0,N
willidi02,1988,SEA,AL,W,56,23,33,0.411,7,0,1,N
williji03,1988,TOR,AL,E,162,87,75,0.537,3,0,0,N
zimmedo01,1988,CHC,NL,E,163,77,85,0.475,4,0,0,N,,
andersp01,1989,DET,AL,E,162,59,103,0.364,7,0,0,N,,
craigro01,1989,SFG,NL,W,162,92,70,0.568,1,0,0,N,4,5
dentbu01,1989,NYY,AL,E,40,18,22,0.45,5,0,2,N,,
edwardo01,1989,CLE,AL,E,143,65,78,0.455,6,0,1,N,,
gastoci01,1989,TOR,AL,E,126,77,49,0.611,1,0,2,N,1,4
greenda02,1989,NYY,AL,E,121,56,65,0.463,5,0,1,N,,
hartjo99,1989,CLE,AL,E,19,8,11,0.421,6,0,2,N,,
helmsto01,1989,CIN,NL,W,37,16,21,0.432,5,0,2,N,,
herzowh01,1989,STL,NL,E,164,86,76,0.531,3,0,0,N,,
howear01,1989,HOU,NL,W,162,86,76,0.531,3,0,0,N,,
johnsda02,1989,NYM,NL,E,162,87,75,0.537,2,0,0,N,,
kellyto01,1989,MIN,AL,W,162,80,82,0.494,5,0,0,N,,
larusto01,1989,OAK,AL,W,162,99,63,0.611,1,0,0,N,8,1
lasorto01,1989,LAD,NL,W,160,77,83,0.481,4,0,0,N,,
lefebji01,1989,SEA,AL,W,162,73,89,0.451,6,0,0,N,,
leylaji99,1989,PIT,NL,E,164,74,88,0.457,5,0,0,N,,
leyvani99,1989,PHI,NL,E,163,67,95,0.414,6,0,0,N,,
mckeoja99,1989,SDP,NL,W,162,89,73,0.549,2,0,0,N,,
morgajo01,1989,BOS,AL,E,162,83,79,0.512,3,0,0,N,,
nixonru01,1989,ATL,NL,W,161,63,97,0.394,6,0,0,N,,
raderdo02,1989,CAL,AL,W,162,91,71,0.562,3,0,0,N,,
robinfr02,1989,BAL,AL,E,162,87,75,0.537,2,0,0,N,,
rodgebu01,1989,MON,NL,E,162,81,81,0.5,4,0,0,N,,
rosepe01,1989,CIN,NL,W,125,59,66,0.472,5,0,1,N,,
torboje01,1989,CHW,AL,W,161,69,92,0.429,7,0,0,N,,
trebeto99,1989,MIL,AL,E,162,81,81,0.5,4,0,0,N,,
valenbo02,1989,TEX,AL,W,162,83,79,0.512,4,0,0,N,,
wathajo01,1989,KCR,AL,W,162,92,70,0.568,2,0,0,N,,
williji03,1989,TOR,AL,E,36,12,24,0.333,1,0,1,N,,
zimmedo01,1989,CHC,NL,E,162,93,69,0.574,1,0,0,N,1,4
andersp01,1990,DET,AL,E,162,79,83,0.488,3,0,0,N,,
coxbo01,1990,ATL,NL,W,97,40,57,0.412,6,0,2,N,,
craigro01,1990,SFG,NL,W,162,85,77,0.525,3,0,0,N,,
dentbu01,1990,NYY,AL,E,49,18,31,0.367,7,0,1,N,,
gastoci01,1990,TOR,AL,E,162,86,76,0.531,2,0,0,N,,
harrebu01,1990,NYM,NL,E,120,71,49,0.592,2,0,2,N,,
herzowh01,1990,STL,NL,E,80,33,47,0.413,6,0,1,N,,
howear01,1990,HOU,NL,W,162,75,87,0.463,4,0,0,N,,
johnsda02,1990,NYM,NL,E,42,20,22,0.476,2,0,1,N,,
kellyto01,1990,MIN,AL,W,162,74,88,0.457,7,0,0,N,,
larusto01,1990,OAK,AL,W,162,103,59,0.636,1,0,0,N,4,4
lasorto01,1990,LAD,NL,W,162,86,76,0.531,2,0,0,N,,
lefebji01,1990,SEA,AL,W,162,77,85,0.475,5,0,0,N,,
leylaji99,1990,PIT,NL,E,162,95,67,0.586,1,0,0,N,2,4
leyvani99,1990,PHI,NL,E,162,77,85,0.475,4,0,0,N,,
mckeoja99,1990,SDP,NL,W,80,37,43,0.463,5,0,1,N,,
mcnamjo99,1990,CLE,AL,E,162,77,85,0.475,4,0,0,N,,
merrist99,1990,NYY,AL,E,113,49,64,0.434,7,0,2,N,,
morgajo01,1990,BOS,AL,E,162,88,74,0.543,1,0,0,N,0,4
nixonru01,1990,ATL,NL,W,65,25,40,0.385,6,0,1,N,,
pinielo01,1990,CIN,NL,W,162,91,71,0.562,1,0,0,N,8,2
raderdo02,1990,CAL,AL,W,162,80,82,0.494,4,0,0,N,,
riddogr99,1990,SDP,NL,W,82,38,44,0.463,5,0,2,N,,
robinfr02,1990,BAL,AL,E,162,76,85,0.472,5,0,0,N,,
rodgebu01,1990,MON,NL,E,162,85,77,0.525,3,0,0,N,,
schoere01,1990,STL,NL,E,24,13,11,0.542,6,0,2,N,,
torboje01,1990,CHW,AL,W,162,94,68,0.58,2,0,0,N,,
torrejo01,1990,STL,NL,E,58,24,34,0.414,6,0,3,N,,
trebeto99,1990,MIL,AL,E,162,74,88,0.457,6,0,0,N,,
valenbo02,1990,TEX,AL,W,162,83,79,0.512,3,0,0,N,,
wathajo01,1990,KCR,AL,W,161,75,86,0.466,6,0,0,N,,
zimmedo01,1990,CHC,NL,E,162,77,85,0.475,4,0,0,N,,
altobjo01,1991,CHC,NL,E,1,0,1,0,4,0,2,N,,
andersp01,1991,DET,AL,E,162,84,78,0.519,2,0,0,N,,
coxbo01,1991,ATL,NL,W,162,94,68,0.58,1,0,0,N,7,7
craigro01,1991,SFG,NL,W,162,75,87,0.463,4,0,0,N,,
cubbami01,1991,NYM,NL,E,7,3,4,0.429,5,0,2,N,,
essiaji01,1991,CHC,NL,E,122,59,63,0.484,4,0,3,N,,
fregoji01,1991,PHI,NL,E,149,74,75,0.497,3,0,2,N,,
gastoci01,1991,TOR,AL,E,120,66,54,0.55,1,0,1,N,,
gastoci01,1991,TOR,AL,E,9,6,3,0.667,1,0,3,N,1,4
hargrmi01,1991,CLE,AL,E,85,32,53,0.376,7,0,2,N,,
harrebu01,1991,NYM,NL,E,154,74,80,0.481,5,0,1,N,,
howear01,1991,HOU,NL,W,162,65,97,0.401,6,0,0,N,,
kellyto01,1991,MIN,AL,W,162,95,67,0.586,1,0,0,N,8,4
larusto01,1991,OAK,AL,W,162,84,78,0.519,4,0,0,N,,
lasorto01,1991,LAD,NL,W,162,93,69,0.574,2,0,0,N,,
lefebji01,1991,SEA,AL,W,162,83,79,0.512,5,0,0,N,,
leylaji99,1991,PIT,NL,E,162,98,64,0.605,1,0,0,N,3,4
leyvani99,1991,PHI,NL,E,13,4,9,0.308,3,0,1,N
mcnamjo99,1991,CLE,AL,E,77,25,52,0.325,7,0,1,N
mcraeha01,1991,KCR,AL,W,124,66,58,0.532,6,0,3,N
merrist99,1991,NYY,AL,E,162,71,91,0.438,5,0,0,N
morgajo01,1991,BOS,AL,E,162,84,78,0.519,2,0,0,N
oatesjo01,1991,BAL,AL,E,125,54,71,0.432,6,0,2,N
pinielo01,1991,CIN,NL,W,162,74,88,0.457,5,0,0,N
raderdo02,1991,CAL,AL,W,124,61,63,0.492,7,0,1,N
riddogr99,1991,SDP,NL,W,162,84,78,0.519,3,0,0,N
robinfr02,1991,BAL,AL,E,37,13,24,0.351,6,0,1,N
rodgebu01,1991,MON,NL,E,49,20,29,0.408,6,0,1,N
rodgebu01,1991,CAL,AL,W,38,20,18,0.526,7,0,2,N
runneto01,1991,MON,NL,E,112,51,61,0.455,6,0,2,N
schaebo99,1991,KCR,AL,W,1,1,0,1,6,0,2,N
tenacge01,1991,TOR,AL,E,33,19,14,0.576,1,0,2,N
torboje01,1991,CHW,AL,W,162,87,75,0.537,2,0,0,N
torrejo01,1991,STL,NL,E,162,84,78,0.519,2,0,0,N,,
trebeto99,1991,MIL,AL,E,162,83,79,0.512,3,0,0,N,,
valenbo02,1991,TEX,AL,W,162,85,77,0.525,3,0,0,N,,
wathajo01,1991,KCR,AL,W,37,15,22,0.405,6,0,1,N,,
zimmedo01,1991,CHC,NL,E,37,18,19,0.486,4,0,1,N,,
aloufe01,1992,MON,NL,E,125,70,55,0.56,2,0,2,N,,
andersp01,1992,DET,AL,E,162,75,87,0.463,6,0,0,N,,
coxbo01,1992,ATL,NL,W,162,98,64,0.605,1,0,0,N,6,7
craigro01,1992,SFG,NL,W,162,72,90,0.444,5,0,0,N,,
fregoji01,1992,PHI,NL,E,162,70,92,0.432,6,0,0,N,,
garneph01,1992,MIL,AL,E,162,92,70,0.568,2,0,0,N,,
gastoci01,1992,TOR,AL,E,162,96,66,0.593,1,0,0,N,8,4
hargrmi01,1992,CLE,AL,E,162,76,86,0.469,4,0,0,N,,
harrato01,1992,TEX,AL,W,76,32,44,0.421,4,0,2,N,,
hobsobu01,1992,BOS,AL,E,162,73,89,0.451,7,0,0,N,,
howear01,1992,HOU,NL,W,162,81,81,0.5,4,0,0,N,,
kellyto01,1992,MIN,AL,W,162,90,72,0.556,2,0,0,N,,
lamonge01,1992,CHW,AL,W,162,86,76,0.531,3,0,0,N,,
larusto01,1992,OAK,AL,W,162,96,66,0.593,1,0,0,N,2,4
lasorto01,1992,LAD,NL,W,162,63,99,0.389,6,0,0,N,,
lefebji01,1992,CHC,NL,E,162,78,84,0.481,4,0,0,N,,
leylaji99,1992,PIT,NL,E,162,96,66,0.593,1,0,0,N,3,4
mcraeha01,1992,KCR,AL,W,162,72,90,0.444,5,0,0,N,,
oatesjo01,1992,BAL,AL,E,162,89,73,0.549,3,0,0,N,,
pinielo01,1992,CIN,NL,W,162,90,72,0.556,2,0,0,N,,
plummbi01,1992,SEA,AL,W,162,64,98,0.395,7,0,0,N,,
riddogr99,1992,SDP,NL,W,150,78,72,0.52,3,0,1,N,,
rigglji99,1992,SDP,NL,W,12,4,8,0.333,3,0,2,N,,
rodgebu01,1992,CAL,AL,W,39,19,20,0.487,5,0,1,N,,
rodgebu01,1992,CAL,AL,W,34,14,20,0.412,5,0,3,N,,
runneto01,1992,MON,NL,E,37,17,20,0.459,2,0,1,N,,
showabu99,1992,NYY,AL,E,162,76,86,0.469,4,0,0,N,,
torboje01,1992,NYM,NL,E,162,72,90,0.444,5,0,0,N,,
torrejo01,1992,STL,NL,E,162,83,79,0.512,3,0,0,N,,
valenbo02,1992,TEX,AL,W,86,45,41,0.523,4,0,1,N,,
wathajo01,1992,CAL,AL,W,89,39,50,0.438,5,0,2,N,,
aloufe01,1993,MON,NL,E,162,94,68,0.58,2,0,0,N,,
andersp01,1993,DET,AL,E,162,85,77,0.525,3,0,0,N,,
bakerdu01,1993,SFG,NL,W,162,103,59,0.636,2,0,0,N,,
baylodo01,1993,COL,NL,W,162,67,95,0.414,6,0,0,N,,
coxbo01,1993,ATL,NL,W,162,104,58,0.642,1,0,0,N,2,4
fregoji01,1993,PHI,NL,E,162,97,65,0.599,1,0,0,N,6,6
garneph01,1993,MIL,AL,E,162,69,93,0.426,7,0,0,N,,
gastoci01,1993,TOR,AL,E,162,95,67,0.586,1,0,0,N,8,4
greenda02,1993,NYM,NL,E,124,46,78,0.371,7,0,2,N,,
hargrmi01,1993,CLE,AL,E,162,76,86,0.469,6,0,0,N,,
hobsobu01,1993,BOS,AL,E,162,80,82,0.494,5,0,0,N,,
howear01,1993,HOU,NL,W,162,85,77,0.525,3,0,0,N,,
johnsda02,1993,CIN,NL,W,118,53,65,0.449,5,0,2,N,,
kellyto01,1993,MIN,AL,W,162,71,91,0.438,5,0,0,N,,
kenneke99,1993,TEX,AL,W,162,86,76,0.531,2,0,0,N,,
lachere01,1993,FLA,NL,E,162,64,98,0.395,6,0,0,N,,
lamonge01,1993,CHW,AL,W,162,94,68,0.58,1,0,0,N,2,4
larusto01,1993,OAK,AL,W,162,68,94,0.42,7,0,0,N,,
lasorto01,1993,LAD,NL,W,162,81,81,0.5,4,0,0,N,,
lefebji01,1993,CHC,NL,E,162,84,78,0.519,4,0,0,N,,
leylaji99,1993,PIT,NL,E,162,75,87,0.463,5,0,0,N,,
mcraeha01,1993,KCR,AL,W,162,84,78,0.519,3,0,0,N,,
oatesjo01,1993,BAL,AL,E,162,85,77,0.525,3,0,0,N,,
perezto01,1993,CIN,NL,W,44,20,24,0.455,5,0,1,N,,
pinielo01,1993,SEA,AL,W,162,82,80,0.506,4,0,0,N,,
rigglji99,1993,SDP,NL,W,162,61,101,0.377,7,0,0,N,,
rodgebu01,1993,CAL,AL,W,162,71,91,0.438,5,0,0,N,,
showabu99,1993,NYY,AL,E,162,88,74,0.543,2,0,0,N,,
torboje01,1993,NYM,NL,E,38,13,25,0.342,7,0,1,N
torrejo01,1993,STL,NL,E,162,87,75,0.537,3,0,0,N
aloufe01,1994,MON,NL,E,114,74,40,0.649,1,0,0,N
andersp01,1994,DET,AL,E,115,53,62,0.461,5,0,0,N
bakerdu01,1994,SFG,NL,W,115,55,60,0.478,2,0,0,N
baylodo01,1994,COL,NL,W,117,53,64,0.453,3,0,0,N
collite99,1994,HOU,NL,C,115,66,49,0.574,5,0,0,N
coxbo01,1994,ATL,NL,E,114,68,46,0.596,3,0,0,N
fregoji01,1994,PHI,NL,E,115,54,61,0.47,3,0,0,N
garneph01,1994,MIL,AL,C,115,53,62,0.461,5,0,0,N
gastoci01,1994,TOR,AL,E,115,55,60,0.478,4,0,0,N
greenda02,1994,NYM,NL,E,113,55,58,0.487,1,0,0,N
hargrmi01,1994,CLE,AL,C,113,66,47,0.584,2,0,0,N
hobsobu01,1994,BOS,AL,E,115,54,61,0.47,4,0,0,N
johnsda02,1994,CIN,NL,C,115,66,48,0.579,5,0,0,N
kellyto01,1994,MIN,AL,C,113,53,60,0.469,4,0,0,N
kenneke99,1994,TEX,AL,W,114,52,62,0.456,1,0,0,N
lachema01,1994,CAL,AL,W,75,31,44,0.413,4,0,2,N
lachere01,1994,FLA,NL,E,115,51,64,0.443,3,0,0,N
lamonge01,1994,CHW,AL,C,113,67,46,0.593,1,0,0,N
larusto01,1994,OAK,AL,W,114,51,63,0.447,2,0,0,N
lasorto01,1994,LAD,NL,W,115,58,56,0.509,2,0,0,N
leylaji99,1994,PIT,NL,C,114,53,61,0.465,4,0,0,N
mcraeha01,1994,KCR,AL,C,115,64,51,0.557,3,0,0,N
oatesjo01,1994,BAL,AL,E,112,63,49,0.563,2,0,0,N
pinielo01,1994,SEA,AL,W,112,49,63,0.438,3,0,0,N
rigglji99,1994,SDP,NL,W,117,47,70,0.402,3,0,0,N
rodgebu01,1994,CAL,AL,W,40,16,24,0.4,4,0,1,N
showabu99,1994,NYY,AL,E,113,70,43,0.619,1,0,0,N
torrejo01,1994,STL,NL,C,115,53,61,0.465,2,0,0,N
trebeto99,1994,CHC,NL,C,113,49,64,0.434,2,0,0,N
aloufe01,1995,MON,NL,E,144,66,78,0.458,5,0,0,N
andersp01,1995,DET,AL,E,144,60,84,0.417,4,0,0,N,,
bakerdu01,1995,SFG,NL,W,144,67,77,0.465,4,0,0,N,,
baylodo01,1995,COL,NL,W,144,77,67,0.535,2,0,0,N,1,3
bevinte99,1995,CHW,AL,C,145,68,76,0.472,3,0,0,N,,
bochybr01,1995,SDP,NL,W,144,70,74,0.486,3,0,0,N,,
boonebo01,1995,KCR,AL,C,144,70,74,0.486,2,0,0,N,,
collite99,1995,HOU,NL,C,144,76,68,0.528,2,0,0,N,,
coxbo01,1995,ATL,NL,E,144,90,54,0.625,1,0,0,N,11,3
fregoji01,1995,PHI,NL,E,144,69,75,0.479,3,0,0,N,,
garneph01,1995,MIL,AL,C,144,65,79,0.451,4,0,0,N,,
gastoci01,1995,TOR,AL,E,144,56,88,0.389,5,0,0,N,,
greenda02,1995,NYM,NL,E,144,69,75,0.479,2,0,0,N,,
hargrmi01,1995,CLE,AL,C,144,100,44,0.694,1,0,0,N,9,6
johnsda02,1995,CIN,NL,C,144,85,59,0.59,1,0,0,N,3,4
jorgemi01,1995,STL,NL,C,96,42,54,0.438,4,0,2,N,,
kellyto01,1995,MIN,AL,C,144,56,88,0.389,5,0,0,N,,
kenneke99,1995,BOS,AL,E,144,86,58,0.597,1,0,0,N,0,3
lachema01,1995,CAL,AL,W,145,78,67,0.538,2,0,0,N,,
lachere01,1995,FLA,NL,E,143,67,76,0.469,4,0,0,N,,
larusto01,1995,OAK,AL,W,144,67,77,0.465,4,0,0,N,,
lasorto01,1995,LAD,NL,W,144,78,66,0.542,1,0,0,N,0,3
leylaji99,1995,PIT,NL,C,144,58,86,0.403,5,0,0,N,,
oatesjo01,1995,TEX,AL,W,144,74,70,0.514,3,0,0,N,,
pinielo01,1995,SEA,AL,W,145,79,66,0.545,1,0,0,N,5,6
reganph01,1995,BAL,AL,E,144,71,73,0.493,3,0,0,N,,
rigglji99,1995,CHC,NL,C,144,73,71,0.507,3,0,0,N,,
showabu99,1995,NYY,AL,E,145,79,65,0.549,2,0,0,N,2,3
torrejo01,1995,STL,NL,C,47,20,27,0.426,4,0,1,N,,
aloufe01,1996,MON,NL,E,162,88,74,0.543,2,0,0,N,,
bakerdu01,1996,SFG,NL,W,162,68,94,0.42,4,0,0,N,,
baylodo01,1996,COL,NL,W,163,83,79,0.512,3,0,0,N,,
bellbu01,1996,DET,AL,E,162,53,109,0.327,5,0,0,N,,
bevinte99,1996,CHW,AL,C,163,85,77,0.525,2,0,0,N,,
bochybr01,1996,SDP,NL,W,162,91,71,0.562,1,0,0,N,0,3
bolesjo99,1996,FLA,NL,E,75,40,35,0.533,3,0,2,N,,
boonebo01,1996,KCR,AL,C,161,75,86,0.466,5,0,0,N,,
collite99,1996,HOU,NL,C,162,82,80,0.506,2,0,0,N,,
coxbo01,1996,ATL,NL,E,162,96,66,0.593,1,0,0,N,9,7
fregoji01,1996,PHI,NL,E,162,67,95,0.414,5,0,0,N,,
garneph01,1996,MIL,AL,C,163,80,82,0.494,3,0,0,N,,
gastoci01,1996,TOR,AL,E,162,74,88,0.457,4,0,0,N,,
greenda02,1996,NYM,NL,E,131,59,72,0.45,4,0,1,N,,
hargrmi01,1996,CLE,AL,C,161,99,62,0.615,1,0,0,N,1,3
howear01,1996,OAK,AL,W,162,78,84,0.481,3,0,0,N,,
johnsda02,1996,BAL,AL,E,164,88,74,0.543,2,0,0,N,4,5
kellyto01,1996,MIN,AL,C,162,78,84,0.481,4,0,0,N,,
kenneke99,1996,BOS,AL,E,162,85,77,0.525,3,0,0,N,,
knighra01,1996,CIN,NL,C,162,81,81,0.5,3,0,0,N,,
lachema01,1996,CAL,AL,W,111,52,59,0.468,4,0,1,N,,
lachere01,1996,FLA,NL,E,87,40,47,0.46,3,0,1,N,,
larusto01,1996,STL,NL,C,162,88,74,0.543,1,0,0,N,6,4
lasorto01,1996,LAD,NL,W,76,41,35,0.539,2,0,1,N,,
leylaji99,1996,PIT,NL,C,162,73,89,0.451,5,0,0,N,,
maddojo99,1996,CAL,AL,W,22,8,14,0.364,4,0,3,N,,
mcnamjo99,1996,CAL,AL,W,28,10,18,0.357,4,0,2,N,,
oatesjo01,1996,TEX,AL,W,163,90,72,0.556,1,0,0,N,1,3
pinielo01,1996,SEA,AL,W,161,85,76,0.528,2,0,0,N,,
rigglji99,1996,CHC,NL,C,163,76,86,0.469,4,0,0,N,,
russebi01,1996,LAD,NL,W,86,49,37,0.57,2,0,2,N,0,3
torrejo01,1996,NYY,AL,E,162,92,70,0.568,1,0,0,N,11,4
valenbo02,1996,NYM,NL,E,31,12,19,0.387,4,0,2,N,,
aloufe01,1997,MON,NL,E,162,78,84,0.481,4,0,0,N,,
bakerdu01,1997,SFG,NL,W,162,90,72,0.556,1,0,0,N,0,3
baylodo01,1997,COL,NL,W,162,83,79,0.512,3,0,0,N,,
bellbu01,1997,DET,AL,E,162,79,83,0.488,3,0,0,N,,
bevinte99,1997,CHW,AL,C,161,80,81,0.497,2,0,0,N,,
bochybr01,1997,SDP,NL,W,162,76,86,0.469,4,0,0,N,,
boonebo01,1997,KCR,AL,C,82,36,46,0.439,5,0,1,N,,
collite99,1997,ANA,AL,W,162,84,78,0.519,2,0,0,N,,
coxbo01,1997,ATL,NL,E,162,101,61,0.623,1,0,0,N,5,4
dierkla01,1997,HOU,NL,C,162,84,78,0.519,1,0,0,N,0,3
francte01,1997,PHI,NL,E,162,68,94,0.42,5,0,0,N,,
garneph01,1997,MIL,AL,C,161,78,83,0.484,3,0,0,N,,
gastoci01,1997,TOR,AL,E,158,72,86,0.456,5,0,1,N,,
hargrmi01,1997,CLE,AL,C,161,86,75,0.534,1,0,0,N,10,8
howear01,1997,OAK,AL,W,162,65,97,0.401,4,0,0,N,,
johnsda02,1997,BAL,AL,E,162,98,64,0.605,1,0,0,N,5,5
kellyto01,1997,MIN,AL,C,162,68,94,0.42,4,0,0,N,,
knighra01,1997,CIN,NL,C,99,43,56,0.434,3,0,1,N,,
lamonge01,1997,PIT,NL,C,162,79,83,0.488,2,0,0,N,,
larusto01,1997,STL,NL,C,162,73,89,0.451,4,0,0,N,,
leylaji99,1997,FLA,NL,E,162,92,70,0.568,2,0,0,N,11,5
mckeoja99,1997,CIN,NL,C,63,33,30,0.524,3,0,2,N,,
muserto01,1997,KCR,AL,C,79,31,48,0.392,5,0,2,N,,
oatesjo01,1997,TEX,AL,W,162,77,85,0.475,3,0,0,N,,
pinielo01,1997,SEA,AL,W,162,91,72,0.558,1,0,0,N,1,3
queenme02,1997,TOR,AL,E,4,4,0,1,5,0,2,N,,
rigglji99,1997,CHC,NL,C,162,68,94,0.42,5,0,0,N,,
russebi01,1997,LAD,NL,W,162,88,74,0.543,2,0,0,N,,
torrejo01,1997,NYY,AL,E,162,96,66,0.593,2,0,0,N,2,3
valenbo02,1997,NYM,NL,E,162,88,74,0.543,3,0,0,N,,
williji03,1997,BOS,AL,E,162,78,84,0.481,4,0,0,N,,
aloufe01,1998,MON,NL,E,162,65,97,0.401,4,0,0,N,,
bakerdu01,1998,SFG,NL,W,163,89,74,0.546,2,0,0,N,,
baylodo01,1998,COL,NL,W,162,77,85,0.475,4,0,0,N,,
bellbu01,1998,DET,AL,C,137,52,85,0.38,5,0,1,N,,
bochybr01,1998,SDP,NL,W,162,98,64,0.605,1,0,0,N,7,7
collite99,1998,ANA,AL,W,162,85,77,0.525,2,0,0,N,,
coxbo01,1998,ATL,NL,E,162,106,56,0.654,1,0,0,N,5,4
dierkla01,1998,HOU,NL,C,162,102,60,0.63,1,0,0,N,1,3
francte01,1998,PHI,NL,E,162,75,87,0.463,3,0,0,N,,
garneph01,1998,MIL,NL,C,162,74,88,0.457,5,0,0,N,,
hargrmi01,1998,CLE,AL,C,162,89,73,0.549,1,0,0,N,5,5
hoffmgl01,1998,LAD,NL,W,88,47,41,0.534,3,0,2,N,,
howear01,1998,OAK,AL,W,162,74,88,0.457,4,0,0,N,,
johnsti01,1998,TOR,AL,E,162,88,74,0.543,3,0,0,N,,
kellyto01,1998,MIN,AL,C,162,70,92,0.432,4,0,0,N,,
lamonge01,1998,PIT,NL,C,162,69,93,0.426,6,0,0,N,,
larusto01,1998,STL,NL,C,162,83,79,0.512,3,0,0,N,,
leylaji99,1998,FLA,NL,E,162,54,108,0.333,5,0,0,N,,
manueje01,1998,CHW,AL,C,162,80,82,0.494,2,0,0,N,,
mckeoja99,1998,CIN,NL,C,162,77,85,0.475,4,0,0,N,,
millera99,1998,BAL,AL,E,162,79,83,0.488,4,0,0,N,,
muserto01,1998,KCR,AL,C,161,72,89,0.447,3,0,0,N,,
oatesjo01,1998,TEX,AL,W,162,88,74,0.543,1,0,0,N,0,3
parrila01,1998,DET,AL,C,25,13,12,0.52,5,0,2,N,,
pinielo01,1998,SEA,AL,W,161,76,85,0.472,3,0,0,N,,
