movieId,count,rating
41721,1,4.0
41721,1,5.0
41769,1,3.5
41769,1,4.0
41769,1,4.5
41831,1,3.5
41831,1,4.0
41863,3,2.5
41863,5,3.0
41863,6,3.5
41863,11,4.0
41863,5,4.5
41863,1,5.0
41997,2,1.0
41997,1,1.5
41997,2,2.0
41997,4,2.5
41997,23,3.0
41997,59,3.5
41997,72,4.0
41997,36,4.5
41997,17,5.0
42002,1,0.5
42002,2,1.5
42002,5,2.0
42002,2,2.5
42002,6,3.0
42002,4,3.5
42002,13,4.0
42002,4,4.5
42002,1,5.0
42004,1,1.0
42004,2,2.0
42004,6,2.5
42004,3,3.0
42004,12,3.5
42004,17,4.0
42004,7,4.5
42004,7,5.0
42007,4,0.5
42007,1,1.0
42007,4,1.5
42007,2,2.0
42007,7,2.5
42007,7,3.0
42007,5,3.5
42007,2,4.0
42009,3,0.5
42009,2,1.5
42009,1,2.0
42009,1,2.5
42009,4,3.0
42009,3,3.5
42009,2,4.0
42011,2,0.5
42011,1,1.0
42011,3,1.5
42011,7,2.0
42011,9,2.5
42011,6,3.0
42011,12,3.5
42011,11,4.0
42011,2,4.5
42013,3,2.0
42013,3,2.5
42013,2,3.0
42013,2,3.5
42015,1,1.5
42015,5,2.0
42015,4,2.5
42015,3,3.0
42015,10,3.5
42015,5,4.0
42015,2,4.5
42018,1,1.5
42018,2,2.0
42018,4,2.5
42018,4,3.0
42018,5,3.5
42018,5,4.0
42018,1,4.5
42021,1,2.0
42021,2,2.5
42021,1,4.0
42053,3,0.5
42094,1,0.5
42094,1,3.0
42094,2,3.5
42094,1,4.0
42094,3,5.0
42197,3,3.0
42197,1,3.5
42197,3,4.0
42197,4,4.5
42197,3,5.0
42213,1,3.5
42217,1,0.5
42217,1,2.5
42217,1,3.5
42217,2,4.0
42217,3,4.5
42217,2,5.0
42418,2,0.5
42418,2,1.0
42418,1,2.0
42418,4,2.5
42418,7,3.0
42418,8,3.5
42418,9,4.0
42418,4,4.5
42418,5,5.0
42556,1,3.5
42632,1,1.0
42632,2,2.0
42632,4,2.5
42632,4,3.0
42632,6,3.5
42632,14,4.0
42632,6,4.5
42632,5,5.0
42634,1,4.0
42718,1,0.5
42718,2,2.0
42718,2,2.5
42718,4,3.0
42718,8,3.5
42718,11,4.0
42718,4,4.5
42718,3,5.0
42721,6,0.5
42721,5,1.0
42721,2,1.5
42721,5,2.0
42721,2,2.5
42721,1,4.0
42723,4,0.5
42723,2,1.0
42723,2,1.5
42723,6,2.0
42723,7,2.5
42723,10,3.0
42723,16,3.5
42723,6,4.0
42723,1,4.5
42723,1,5.0
42725,1,1.5
42725,1,2.0
42725,1,2.5
42725,6,3.0
42725,6,3.5
42725,5,4.0
42725,2,4.5
42725,3,5.0
42728,1,0.5
42728,1,1.0
42728,2,2.0
42728,1,2.5
42728,3,3.0
42728,3,3.5
42728,2,4.0
42728,1,5.0
42730,2,2.5
42730,4,3.0
42730,10,3.5
42730,4,4.0
42730,4,4.5
42730,1,5.0
42732,1,0.5
42732,1,2.5
42732,1,3.0
42732,3,3.5
42732,2,4.0
42732,2,4.5
42732,2,5.0
42734,1,1.0
42734,2,1.5
42734,4,2.0
42734,4,2.5
42734,9,3.0
42734,9,3.5
42734,4,4.0
42734,4,4.5
42736,1,3.0
42738,1,1.0
42738,1,1.5
42738,2,2.0
42738,9,2.5
42738,13,3.0
42738,15,3.5
42738,13,4.0
42738,3,4.5
42738,8,5.0
42740,3,2.5
42740,3,3.0
42740,1,4.0
42900,1,2.5
42900,1,3.0
42900,3,3.5
42900,1,4.0
42900,1,5.0
43007,1,3.0
43333,2,3.0
43333,2,3.5
43333,7,4.0
43333,4,4.5
43333,2,5.0
43376,3,2.5
43376,5,3.0
43376,4,3.5
43376,8,4.0
43376,4,4.5
43391,1,3.0
43396,1,1.0
43396,1,2.5
43396,3,3.0
43396,10,3.5
43396,20,4.0
43396,8,4.5
43396,4,5.0
43419,2,1.5
43419,1,2.0
43419,1,2.5
43419,3,3.5
43419,3,4.0
43460,1,0.5
43460,3,1.5
43460,3,2.0
43460,3,2.5
43460,1,3.0
43460,6,3.5
43460,4,4.0
43460,6,4.5
43460,2,5.0
43556,2,2.0
43556,2,2.5
43556,2,3.0
43556,1,3.5
43556,2,4.0
43558,3,0.5
43558,2,1.0
43558,1,1.5
43558,1,2.0
43558,1,2.5
43558,2,4.0
43560,1,0.5
43560,1,1.0
43560,1,1.5
43560,1,2.0
43560,3,2.5
43560,7,3.0
43560,6,3.5
43560,6,4.0
43560,2,5.0
43679,1,0.5
43679,2,1.0
43679,1,2.0
43679,3,2.5
43679,3,3.0
43679,4,3.5
43679,3,4.0
43679,2,4.5
43679,1,5.0
43684,3,2.5
43684,3,3.0
43684,1,3.5
43684,1,4.0
43708,2,0.5
43708,1,1.5
43708,2,2.0
43708,3,2.5
43708,2,3.0
43708,2,3.5
43708,1,4.0
43708,2,4.5
43744,1,0.5
43744,1,2.5
43744,1,3.0
43744,1,4.0
43744,1,5.0
43836,1,0.5
43836,2,1.5
43836,3,2.0
43836,7,2.5
43836,1,3.0
43836,7,3.5
43836,1,4.0
43836,1,5.0
43869,1,1.0
43869,1,3.0
43869,6,3.5
43869,1,4.0
43871,1,0.5
43871,2,1.0
43871,1,1.5
43871,2,2.0
43871,3,2.5
43871,14,3.0
43871,10,3.5
43871,3,4.0
43871,2,4.5
43899,1,3.5
43904,2,1.0
43904,1,1.5
43904,3,2.0
43904,2,2.5
43904,5,3.0
43904,1,4.0
43904,1,4.5
43906,1,1.5
43906,1,2.5
43908,2,3.0
43908,1,4.0
43910,2,2.5
43910,1,3.0
43910,2,3.5
43910,2,4.5
43910,1,5.0
43912,1,1.0
43912,1,2.0
43912,1,2.5
43912,2,3.5
43914,1,2.5
43914,1,3.0
43914,3,4.0
43914,1,5.0
43917,1,0.5
43917,1,1.0
43917,3,2.5
43917,3,3.0
43917,7,3.5
43917,5,4.0
43917,1,5.0
43919,12,0.5
43919,9,1.0
43919,5,1.5
43919,6,2.0
43919,1,2.5
43919,4,3.5
43919,1,5.0
43921,1,1.0
43921,2,2.0
43921,3,3.0
43921,5,3.5
43921,8,4.0
43921,2,4.5
43921,3,5.0
43923,1,2.0
43923,1,3.5
43923,1,4.0
43926,2,0.5
43926,1,1.0
43926,1,3.0
43928,3,0.5
43928,4,1.0
43928,5,1.5
43928,6,2.0
43928,10,2.5
43928,4,3.0
43928,4,3.5
43928,1,4.5
43930,1,0.5
43930,1,2.0
43930,2,2.5
43930,2,3.0
43930,2,3.5
43930,1,4.5
43930,1,5.0
43932,1,0.5
43932,1,1.5
43932,1,2.5
43932,1,3.0
43934,1,2.5
43934,2,3.5
43934,1,5.0
43936,2,2.0
43936,5,2.5
43936,16,3.0
43936,14,3.5
43936,6,4.0
43936,4,4.5
43936,2,5.0
43987,1,1.0
43987,1,2.0
43987,1,3.0
43987,1,4.0
44004,2,1.0
44004,4,1.5
44004,2,2.0
44004,3,2.5
44004,14,3.0
44004,6,3.5
44004,5,4.0
44004,1,4.5
44004,2,5.0
44022,2,0.5
44022,3,1.0
44022,1,1.5
44022,8,2.0
44022,10,2.5
44022,34,3.0
44022,21,3.5
44022,18,4.0
44022,7,4.5
44022,2,5.0
44058,1,2.5
44058,1,3.0
44058,1,3.5
44058,1,4.0
44073,1,3.0
44073,1,3.5
44161,1,1.5
44161,1,3.5
44168,1,2.5
44168,1,3.5
44168,2,4.0
44189,1,1.0
44189,3,3.0
44189,3,3.5
44191,4,0.5
44191,4,1.0
44191,5,1.5
44191,12,2.0
44191,19,2.5
44191,37,3.0
44191,76,3.5
44191,134,4.0
44191,79,4.5
44191,81,5.0
44193,1,0.5
44193,1,1.5
44193,3,2.0
44193,4,2.5
44193,6,3.0
44193,7,3.5
44193,3,4.0
44193,2,4.5
44193,3,5.0
44195,1,1.5
44195,5,2.0
44195,6,2.5
44195,19,3.0
44195,59,3.5
44195,76,4.0
44195,50,4.5
44195,14,5.0
44197,1,2.0
44197,3,2.5
44197,2,3.0
44197,4,3.5
44197,3,4.0
44199,3,2.0
44199,4,2.5
44199,16,3.0
44199,41,3.5
44199,69,4.0
44199,33,4.5
44199,21,5.0
44204,1,1.0
44204,2,2.0
44204,1,2.5
44204,6,3.0
44204,11,3.5
44204,7,4.0
44204,4,4.5
44204,2,5.0
44225,1,1.5
44225,1,2.5
44225,1,3.5
44301,1,3.0
44301,3,3.5
44301,1,4.0
44397,3,0.5
44397,2,1.0
44397,2,1.5
44397,5,2.0
44397,4,2.5
44397,11,3.0
44397,5,3.5
44397,8,4.0
44397,2,4.5
44397,1,5.0
44399,1,0.5
44399,1,1.0
44399,1,2.0
44399,1,2.5
44399,2,3.0
44494,1,1.5
44494,1,2.0
44494,1,3.5
44511,1,4.0
44555,1,0.5
44555,2,2.5
44555,3,3.0
44555,9,3.5
44555,31,4.0
44555,38,4.5
44555,38,5.0
44595,1,1.0
44595,1,5.0
44613,1,2.5
44613,4,3.0
44613,7,3.5
44613,2,4.0
44613,1,4.5
44633,1,2.5
44633,3,3.5
44633,3,4.0
44633,2,4.5
44657,1,3.5
44657,1,4.0
44657,2,5.0
44665,1,0.5
44665,2,1.0
44665,2,1.5
44665,2,2.0
44665,8,2.5
44665,29,3.0
44665,30,3.5
44665,74,4.0
44665,47,4.5
44665,16,5.0
44694,3,2.5
44694,5,3.0
44694,10,3.5
44694,37,4.0
44694,23,4.5
44694,6,5.0
44709,1,0.5
44709,2,2.5
44709,3,3.0
44709,5,3.5
44709,12,4.0
44709,6,4.5
44709,2,5.0
44729,1,0.5
44729,1,1.0
44729,1,2.5
44731,1,2.0
44731,1,2.5
44731,1,3.5
44759,2,0.5
44759,1,1.0
44759,8,1.5
44759,5,2.0
44759,2,2.5
44759,1,3.0
44759,1,3.5
44761,2,1.0
44761,1,2.0
44761,4,2.5
44761,7,3.0
44761,7,3.5
44761,21,4.0
44761,12,4.5
44761,4,5.0
44788,2,2.0
44788,1,2.5
44788,3,3.0
44788,11,3.5
44788,10,4.0
44788,5,4.5
44788,2,5.0
44815,1,0.5
44815,1,1.5
44815,1,2.5
44815,2,4.0
44828,2,2.0
44828,4,2.5
44828,3,3.0
44828,5,3.5
44828,4,4.0
44840,2,0.5
44840,2,1.0
44840,2,2.5
44840,4,3.0
44840,5,3.5
44840,2,4.0
44840,1,4.5
44840,1,5.0
44844,1,0.5
44844,1,1.5
44844,1,2.5
44844,1,3.0
44844,1,3.5
44849,1,1.5
44849,1,2.0
44849,1,3.0
44849,1,3.5
44849,2,4.0
44849,1,4.5
44864,2,1.0
44864,1,1.5
44864,1,2.5
44864,4,3.0
44864,5,3.5
44864,5,4.0
44864,2,4.5
44889,1,4.0
44889,1,5.0
44929,1,1.5
44929,2,2.5
44929,5,3.5
44929,4,4.0
44929,1,4.5
44937,1,2.0
44937,4,3.5
44937,2,4.0
44937,2,4.5
44949,2,2.5
44949,1,4.5
44972,7,0.5
44972,2,1.0
44972,6,1.5
44972,4,2.0
44972,5,2.5
44972,8,3.0
44972,4,3.5
44972,2,4.0
44972,1,5.0
44974,2,1.5
44974,3,2.0
44974,3,2.5
44974,12,3.0
44974,10,3.5
44974,17,4.0
44974,7,4.5
44974,3,5.0
45028,2,2.0
45028,3,2.5
45028,10,3.0
45028,11,3.5
45028,7,4.0
45028,8,4.5
45028,2,5.0
45062,5,2.0
45062,5,2.5
45062,10,3.0
45062,8,3.5
45062,5,4.0
45062,3,4.5
45074,1,1.0
45074,2,2.5
45074,4,3.0
45074,2,3.5
45074,1,4.5
45081,4,1.0
45081,1,1.5
45081,5,2.0
45081,3,2.5
45081,9,3.0
45081,16,3.5
45081,10,4.0
45081,5,4.5
45081,5,5.0
45106,1,0.5
45106,2,2.0
45106,2,2.5
45106,5,3.0
45106,10,3.5
45106,1,4.0
45106,1,4.5
45175,1,2.0
45175,2,2.5
45175,1,3.5
45175,5,4.0
45175,3,4.5
45183,1,1.0
45183,1,2.0
45183,4,2.5
45183,1,3.0
45183,2,3.5
45183,4,4.0
45183,1,4.5
45183,1,5.0
45186,3,0.5
45186,2,1.0
45186,3,1.5
45186,4,2.0
45186,13,2.5
45186,23,3.0
45186,26,3.5
45186,32,4.0
45186,7,4.5
45186,4,5.0
45208,2,0.5
45208,2,1.0
45208,2,1.5
45208,1,2.0
45208,4,2.5
45208,5,3.0
45208,2,4.0
45210,1,0.5
45210,4,1.0
45210,1,1.5
45210,2,2.0
45210,3,2.5
45210,4,3.0
45210,6,3.5
45210,17,4.0
45210,10,4.5
45210,9,5.0
45221,1,1.5
45221,1,2.0
45221,1,2.5
45221,1,3.0
45221,1,3.5
45221,1,4.5
45335,1,3.0
45335,1,4.0
45335,1,4.5
45361,2,0.5
45361,1,1.5
45361,2,2.0
45361,3,2.5
45361,4,3.0
45361,2,4.0
45382,1,2.0
45382,3,2.5
45382,1,3.0
45382,1,3.5
45382,1,4.0
45382,3,4.5
45431,1,0.5
45431,2,1.0
45431,1,1.5
45431,5,2.0
45431,12,2.5
45431,14,3.0
45431,18,3.5
45431,28,4.0
45431,14,4.5
45431,3,5.0
45440,1,1.5
45440,2,2.0
45440,2,2.5
45440,9,3.0
45440,3,3.5
45440,3,4.0
45440,1,5.0
45442,1,1.0
45442,1,1.5
45442,3,2.0
45442,7,2.5
45442,10,3.0
45442,4,3.5
45442,3,4.0
45442,1,5.0
45447,3,0.5
45447,8,1.0
45447,10,1.5
45447,10,2.0
45447,26,2.5
45447,52,3.0
45447,41,3.5
45447,30,4.0
45447,12,4.5
45447,4,5.0
45499,1,0.5
45499,2,1.0
45499,5,1.5
45499,7,2.0
45499,16,2.5
45499,53,3.0
45499,60,3.5
45499,56,4.0
45499,18,4.5
45499,12,5.0
45501,2,1.0
45501,1,1.5
45501,7,2.0
45501,4,2.5
45501,16,3.0
45501,11,3.5
45501,5,4.0
45501,3,4.5
45503,1,1.0
45503,1,2.5
45503,1,3.0
45503,1,3.5
45503,1,4.5
45517,1,0.5
45517,2,1.0
45517,1,1.5
45517,4,2.0
45517,13,2.5
45517,22,3.0
45517,24,3.5
45517,30,4.0
45517,23,4.5
45517,13,5.0
45635,6,3.0
45635,1,3.5
45635,1,4.0
45635,1,4.5
45658,1,4.0
45658,1,5.0
45662,2,1.0
45662,2,1.5
45662,6,2.0
45662,4,2.5
45662,5,3.0
45662,6,3.5
45662,1,5.0
45664,1,4.0
45666,1,0.5
45666,1,1.0
45666,5,1.5
45666,10,2.0
45666,4,2.5
45666,10,3.0
45666,8,3.5
45666,4,4.0
45666,1,4.5
45668,3,1.0
45668,1,1.5
45668,1,2.0
45668,3,2.5
45668,7,3.0
45668,9,3.5
45668,11,4.0
45668,4,4.5
45668,2,5.0
45672,1,0.5
45672,3,1.0
45672,3,1.5
45672,4,2.0
45672,8,2.5
45672,9,3.0
45672,12,3.5
45672,10,4.0
45672,5,4.5
45720,2,1.5
45720,3,2.0
45720,12,2.5
45720,22,3.0
45720,29,3.5
45720,20,4.0
45720,10,4.5
45720,4,5.0
45722,5,0.5
45722,3,1.0
45722,10,1.5
45722,20,2.0
45722,28,2.5
45722,63,3.0
45722,65,3.5
45722,84,4.0
45722,42,4.5
45722,21,5.0
45726,1,1.0
45726,4,2.0
45726,9,2.5
45726,7,3.0
45726,8,3.5
45726,2,4.0
45728,1,0.5
45728,1,1.0
45728,2,1.5
45728,2,2.0
45728,7,2.5
45728,10,3.0
45728,28,3.5
45728,29,4.0
45728,18,4.5
45728,14,5.0
45730,3,0.5
45730,3,1.0
45730,2,1.5
45730,3,2.0
45730,3,2.5
45730,7,3.0
45730,8,3.5
45730,9,4.0
45730,5,4.5
45730,3,5.0
45732,2,1.0
45732,4,2.0
45732,7,2.5
45732,5,3.0
45732,4,3.5
45732,3,4.0
45732,1,4.5
45852,1,0.5
45852,1,1.0
45852,1,3.0
45852,1,3.5
45880,2,1.0
45880,3,2.0
45880,4,2.5
45880,15,3.0
45880,16,3.5
45880,14,4.0
45880,3,4.5
45880,1,5.0
45928,1,2.0
45928,1,2.5
45928,10,3.5
45928,12,4.0
45928,9,4.5
45928,6,5.0
45950,3,0.5
45950,3,1.0
45950,1,1.5
45950,2,2.0
45950,3,2.5
45950,15,3.0
45950,16,3.5
45950,38,4.0
45950,24,4.5
45950,16,5.0
45981,1,1.0
45981,1,4.0
46062,1,1.0
46062,3,2.0
46062,1,3.5
46194,1,5.0
46258,1,4.0
46322,2,2.0
46322,9,3.0
46322,12,3.5
46322,14,4.0
46322,3,4.5
46322,5,5.0
46335,5,0.5
46335,1,1.0
46335,3,1.5
46335,5,2.0
46335,7,2.5
46335,5,3.0
46335,5,3.5
46335,5,4.0
46335,3,5.0
46337,2,0.5
46337,1,1.0
46337,1,2.0
46337,4,2.5
46337,2,3.0
46337,1,4.0
46347,1,0.5
46347,1,3.0
46347,1,4.0
46347,1,4.5
46430,2,2.5
46430,1,5.0
46530,5,0.5
46530,3,1.0
46530,6,1.5
46530,14,2.0
46530,16,2.5
46530,36,3.0
46530,40,3.5
46530,26,4.0
46530,7,4.5
46530,1,5.0
46559,1,0.5
46559,2,3.0
46559,2,3.5
46559,2,4.0
46559,2,4.5
46559,3,5.0
46572,2,2.5
46572,1,3.0
46572,2,3.5
46572,2,4.0
46574,1,0.5
46574,2,3.5
46574,2,4.0
46578,1,0.5
46578,3,1.0
46578,3,1.5
46578,8,2.0
46578,7,2.5
46578,26,3.0
46578,61,3.5
46578,101,4.0
46578,89,4.5
46578,59,5.0
46653,1,3.5
46653,1,4.0
46653,1,5.0
46664,1,3.5
46664,1,4.0
46723,2,0.5
46723,1,1.0
46723,2,1.5
46723,3,2.0
46723,7,2.5
46723,18,3.0
46723,29,3.5
46723,37,4.0
46723,28,4.5
46723,15,5.0
46772,1,1.5
46772,1,2.5
46772,3,3.0
46772,2,3.5
46772,2,4.0
46772,1,4.5
46803,1,3.0
46803,3,4.0
46803,1,4.5
46803,1,5.0
46839,1,2.5
46839,2,4.5
46850,1,2.0
46850,3,2.5
46850,1,3.0
46850,5,3.5
46850,10,4.0
46850,6,4.5
46850,4,5.0
46855,1,3.5
46855,1,4.0
46855,1,4.5
46855,1,5.0
46865,3,0.5
46865,1,1.0
46865,2,1.5
46865,1,2.0
46865,1,3.0
46865,1,3.5
46865,1,4.5
46901,1,5.0
46919,3,3.5
46919,1,4.0
46948,1,0.5
46948,3,2.0
46948,4,2.5
46948,8,3.0
46948,8,3.5
46948,16,4.0
46948,1,4.5
46948,1,5.0
46959,1,2.5
46959,1,3.0
46959,3,3.5
46959,1,4.0
46965,3,0.5
46965,3,1.0
46965,5,1.5
46965,5,2.0
46965,9,2.5
46965,12,3.0
46965,9,3.5
46965,11,4.0
46965,1,4.5
46965,3,5.0
46967,2,2.0
46967,2,2.5
46967,4,3.0
46967,11,3.5
46967,12,4.0
46967,1,5.0
46970,3,0.5
46970,2,1.0
46970,4,1.5
46970,4,2.0
46970,12,2.5
46970,21,3.0
46970,16,3.5
46970,12,4.0
46970,10,4.5
46970,1,5.0
46972,4,1.0
46972,6,1.5
46972,4,2.0
46972,10,2.5
46972,18,3.0
46972,12,3.5
46972,13,4.0
46972,2,4.5
46972,2,5.0
46974,2,0.5
46974,1,1.0
46974,2,1.5
46974,2,2.0
46974,4,2.5
46974,14,3.0
46974,5,3.5
46974,6,4.0
46974,1,4.5
46974,1,5.0
46976,1,0.5
46976,1,1.5
46976,4,2.0
46976,6,2.5
46976,17,3.0
46976,42,3.5
46976,68,4.0
46976,34,4.5
46976,17,5.0
47044,1,1.0
47044,4,1.5
47044,7,2.0
47044,6,2.5
47044,11,3.0
47044,11,3.5
47044,7,4.0
47044,1,4.5
47044,1,5.0
47099,3,1.0
47099,1,2.0
47099,2,2.5
47099,19,3.0
47099,24,3.5
47099,33,4.0
47099,17,4.5
47099,7,5.0
47117,2,4.0
47122,5,2.5
47122,2,3.0
47122,6,3.5
47122,1,4.0
47122,2,5.0
47124,1,1.5
47124,1,2.5
47124,6,3.0
47124,4,3.5
47148,1,3.5
47148,2,4.0
47148,1,5.0
47200,2,0.5
47200,3,2.0
47200,6,2.5
47200,9,3.0
47200,12,3.5
47200,10,4.0
47200,5,4.5
47200,3,5.0
47202,2,0.5
47202,2,3.0
47202,1,3.5
47202,3,4.0
47254,2,1.0
47254,1,2.0
47254,2,2.5
47254,1,3.0
47254,1,4.0
47261,2,2.0
47261,1,2.5
47261,3,3.0
47261,3,3.5
47261,2,4.0
47261,1,4.5
47264,1,2.0
47264,1,2.5
47264,1,3.0
47264,1,3.5
47274,3,4.0
47306,1,0.5
47306,1,4.0
47306,1,4.5
47330,1,4.0
47382,1,2.0
47382,3,2.5
47382,3,3.0
47382,4,3.5
47382,3,4.0
47382,1,4.5
47384,1,0.5
47384,1,2.0
47384,1,2.5
47384,1,3.0
47384,1,3.5
47394,1,3.0
47394,1,3.5
47394,1,4.0
47423,1,1.5
47423,3,2.0
47423,2,2.5
47423,6,3.0
47423,9,3.5
47423,13,4.0
47423,6,4.5
47423,3,5.0
47446,1,2.5
47446,1,4.5
47465,1,0.5
47465,2,2.0
47465,1,2.5
47465,3,3.0
47465,2,3.5
47465,1,4.0
47465,4,4.5
47493,2,3.0
47493,1,4.0
47516,1,0.5
47516,1,1.0
47516,1,1.5
47516,2,2.5
47516,1,3.0
47516,1,3.5
47518,1,2.0
47518,1,2.5
47518,7,3.0
47518,10,3.5
47518,6,4.0
47518,2,5.0
47601,1,3.5
47610,1,0.5
47610,1,1.0
47610,3,1.5
47610,5,2.0
47610,6,2.5
47610,21,3.0
47610,40,3.5
47610,60,4.0
47610,22,4.5
47610,14,5.0
47629,1,1.0
47629,3,1.5
47629,1,2.0
47629,1,2.5
47629,10,3.0
47629,17,3.5
47629,31,4.0
47629,15,4.5
47629,7,5.0
47634,1,4.0
47640,1,0.5
47640,1,1.0
47640,1,1.5
47640,1,2.0
47640,5,2.5
47640,7,3.0
47640,6,3.5
47640,1,4.0
47640,3,4.5
47640,1,5.0
47642,2,1.0
47642,1,2.0
47642,1,3.5
47644,2,2.0
47644,4,2.5
47644,4,3.0
47644,6,3.5
47644,10,4.0
47644,2,4.5
47646,2,2.5
47646,1,3.0
47721,1,3.0
47721,3,4.0
47723,4,3.5
47725,1,1.0
47725,1,1.5
47725,1,3.5
47725,1,4.0
47725,1,5.0
47728,1,4.0
47778,3,3.5
47778,1,5.0
47793,1,2.0
47793,2,2.5
47793,1,4.0
47793,1,4.5
47805,1,1.0
47810,3,0.5
47810,4,1.0
47810,2,2.0
47810,3,2.5
47810,3,3.0
47810,1,3.5
47810,1,4.0
47815,1,3.5
47830,1,1.0
47830,1,1.5
47830,1,2.0
47830,1,2.5
47830,1,3.0
47830,1,4.0
47830,1,5.0
47894,1,2.0
47894,1,2.5
47894,1,3.0
47894,2,3.5
47894,7,4.0
47894,2,4.5
47894,3,5.0
47937,1,3.0
47937,1,3.5
47937,3,4.0
47937,1,4.5
47940,1,3.0
47940,1,4.0
47940,1,4.5
47950,2,1.5
47950,3,2.0
47950,1,2.5
47950,5,3.0
47950,2,3.5
47950,6,4.0
47950,1,4.5
47952,1,0.5
47952,2,1.5
47952,2,2.0
47952,2,2.5
47952,3,3.0
47952,2,3.5
47952,3,4.0
47956,1,1.0
47956,1,3.5
47956,1,4.0
47970,1,0.5
47970,2,1.5
47970,3,2.0
47970,4,2.5
47970,5,3.0
47970,4,3.5
47970,6,4.0
47970,1,4.5
47976,1,2.0
47976,1,2.5
47976,1,4.0
47978,2,3.0
47978,4,3.5
47978,1,4.0
47978,1,4.5
47997,3,0.5
47997,2,1.0
47997,2,1.5
47997,1,2.0
47997,2,2.5
47997,12,3.0
47997,5,3.5
47997,17,4.0
47997,4,5.0
47999,1,0.5
47999,1,2.0
47999,2,2.5
47999,2,3.0
47999,4,3.5
47999,16,4.0
47999,3,4.5
47999,4,5.0
48032,1,2.0
48032,1,3.0
48032,2,3.5
48032,1,4.5
48032,1,5.0
48043,1,0.5
48043,1,1.0
48043,5,1.5
48043,4,2.0
48043,4,2.5
48043,6,3.0
48043,15,3.5
48043,7,4.0
48043,9,4.5
48043,7,5.0
48061,3,2.5
48061,1,3.0
48061,2,3.5
48061,1,4.0
48061,2,4.5
48082,1,0.5
48082,2,1.5
48082,2,2.5
48082,8,3.0
48082,15,3.5
48082,21,4.0
48082,18,4.5
48082,4,5.0
48142,1,0.5
48142,2,1.0
48142,3,1.5
48142,3,2.0
48142,6,2.5
48142,8,3.0
48142,7,3.5
48142,7,4.0
48150,1,3.5
48159,1,0.5
48161,1,0.5
48161,1,2.0
48161,2,2.5
48161,4,3.0
48161,2,3.5
48161,1,5.0
48214,1,3.5
48231,1,3.5
48231,1,4.5
48262,2,5.0
48301,3,4.0
48304,2,0.5
48304,2,2.0
48304,3,2.5
48304,16,3.0
48304,21,3.5
48304,30,4.0
48304,8,4.5
48304,11,5.0
48319,2,2.0
48319,1,2.5
48319,6,3.0
48319,2,3.5
48319,4,4.0
48322,3,0.5
48322,3,1.0
48322,1,1.5
48322,3,2.0
48322,2,2.5
48322,8,3.0
48322,10,3.5
48322,12,4.0
48322,4,4.5
48322,9,5.0
48326,2,1.0
48326,1,2.0
48326,1,2.5
48326,4,3.0
48326,1,3.5
48326,1,4.0
48326,1,4.5
48342,2,4.0
48385,9,0.5
48385,5,1.0
48385,7,1.5
48385,3,2.0
48385,10,2.5
48385,34,3.0
48385,56,3.5
48385,74,4.0
48385,50,4.5
48385,30,5.0
48394,1,0.5
48394,4,1.0
48394,4,2.0
48394,5,2.5
48394,18,3.0
48394,42,3.5
48394,81,4.0
48394,81,4.5
48394,72,5.0
48412,1,1.5
48412,1,2.0
48412,4,2.5
48412,5,3.0
48412,6,3.5
48412,3,4.0
48412,1,4.5
48412,1,5.0
48414,1,1.0
48414,2,2.0
48414,1,2.5
48414,3,3.0
48414,9,3.5
48416,1,1.5
48416,1,2.0
48416,1,2.5
48416,4,3.0
48416,3,3.5
48416,2,4.0
48416,1,5.0
48516,2,0.5
48516,1,1.0
48516,4,2.0
48516,7,2.5
48516,15,3.0
48516,44,3.5
48516,133,4.0
48516,114,4.5
48516,53,5.0
48518,2,0.5
48518,2,1.0
48518,1,1.5
48518,3,2.0
48518,4,2.5
48518,5,3.0
48518,1,3.5
48518,1,4.0
48520,5,2.0
48520,1,2.5
48520,5,3.0
48520,6,3.5
48520,3,4.0
48520,1,4.5
48522,1,2.0
48522,1,2.5
48522,1,3.5
48560,1,0.5
48560,3,2.0
48560,3,2.5
48560,5,3.0
48560,1,3.5
48560,4,4.0
48560,2,4.5
48560,1,5.0
48567,1,3.0
48584,1,3.5
48591,2,0.5
48591,3,1.5
48591,3,2.5
48591,2,3.0
48591,3,3.5
48591,1,4.0
48593,1,0.5
48593,1,1.0
48593,2,2.0
48593,4,2.5
48593,8,3.0
48593,5,3.5
48593,5,4.0
48596,1,0.5
48596,2,2.0
48596,5,2.5
48596,2,3.0
48598,2,3.0
48598,2,3.5
48598,1,4.0
48600,1,2.0
48600,1,2.5
48678,5,3.0
48678,3,3.5
48678,1,4.0
48678,1,5.0
48682,1,2.0
48682,1,3.5
48696,1,0.5
48696,1,1.0
48696,2,1.5
48696,5,2.5
48696,5,3.0
48696,9,3.5
48696,14,4.0
48696,8,4.5
48696,4,5.0
48698,1,0.5
48698,1,1.0
48698,1,3.0
48698,7,4.0
48698,2,4.5
48698,3,5.0
48711,1,2.5
48711,2,3.5
48711,1,4.5
48711,1,5.0
48738,2,1.5
48738,1,2.0
48738,11,3.0
48738,25,3.5
48738,39,4.0
48738,22,4.5
48738,15,5.0
48741,3,3.0
48741,2,3.5
48741,4,4.0
48741,1,4.5
48744,1,2.0
48744,2,2.5
48744,2,3.0
48744,3,3.5
48744,4,4.0
48744,4,4.5
48774,1,0.5
